LEVEL_CD_NAME,STATE,COUNTY,COMMUNITY,YEAR,TIME_TYPE,VAR_CAT,VAR,VAR_NAME,VALUE
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Demographics,Population Living in Urban Areas,CEN_URBANPOP,0
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Demographics,Population Under 18,CEN_POP_U18,302
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Demographics,Population-Foreign Born,CEN_FORBORN,475
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Demographics,Single Parent Families,CEN_SINGPAR_CHILD,0
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Demographics,Speak an Asian Language at Home,CEN_ASIANLANG,273
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Demographics,Speak Only English at Home,CEN_ENGLISH,"3,016.00"
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Demographics,Speak Other Language at Home,CEN_OTHLANG,0
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Demographics,Speak Spanish at Home,CEN_SPANISH,41
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Demographics,"Two or More Races, Not Hispanic or Latino",CEN_TWO_MORE_NOT_HISP,78
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Economic,"% Households with Income between $10,000 to $14,999",CEN_PERC_HHINC_10000-14999,0.02
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Economic,"% Households with Income between $15,000 to $24,999",CEN_PERC_HHINC_15000-24999,0.04
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Economic,"%  Households with Income between $25,000 to $34,999",CEN_PERC_HHINC_25000-34999,0.13
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Economic,"%  Households with Income between $35,000 to $49,999",CEN_PERC_HHINC_35000-49999,0.07
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Economic,"% of  Households with Income between $50,000 to $74,999",CEN_PERC_HHINC_50000-74999,0.22
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Economic,"% of  Households with Income between $75,000 to $99,999",CEN_PERC_HHINC_75000-99999,0.12
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Economic,"% of  Households with Income between $100,000 to $149,999",CEN_PERC_HHINC_100000-149999,0.14
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Economic,"%  of Households with Income between $150,000 to $199,999",CEN_PERC_HHINC_150000-199999,0.1
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Economic,"% of  Households with Income between $200,000 or more",CEN_PERC_HHINC_200000_PLUS,0.04
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Economic,"% of Households with Income Less than $10,000",CEN_PERC_HHINC_0-9999,0.13
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Economic,Child Poverty Rate,CEN_CHILD_POV,0.16
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Economic,Employment by sex - Female Total,EMP_FEMALE,"2,148.00"
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Economic,Employment by sex - Male Total,EMP_MALE,"2,662.00"
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Economic,Employment by sex and below the poverty line - Total,UNEMP_TOT_POV,304
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Economic,Employment by sex and below the poverty line - Total Percentage,UNEMP_TOT_POV_PERC,1.43
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Economic,Employment by sex and in poverty - Female,EMP_FEMALE_POV,428
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Economic,Employment by sex and in poverty - Male,EMP_MALE_POV,272
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Economic,Employment by sex and in poverty - Total,EMP_TOT_POV,700
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Economic,Employment by sex and in poverty - Total Percentage,EMP_TOT_POV_PERC,0.29
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Economic,Family Economic Self Sufficiency,CEN_FAMECON_SELF,0
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Economic,Gini Coefficient (Income Inequality),CEN_INCOME_INEQ,0.44
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Economic,"Households with Income between $10,000 to $14,999",CEN_HHINC_10000-14999,34
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Economic,"Households with Income between $15,000 to $24,999",CEN_HHINC_15000-24999,72
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Economic,"Households with Income between $25,000 to $34,999",CEN_HHINC_25000-34999,230
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Economic,"Households with Income between $35,000 to $49,999",CEN_HHINC_35000-49999,117
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Economic,"Households with Income between $50,000 to $74,999",CEN_HHINC_50000-74999,384
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Economic,"Households with Income between $75,000 to $99,999",CEN_HHINC_75000-99999,208
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Economic,"Households with Income between $100,000 to $149,999",CEN_HHINC_100000-149999,246
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Economic,"Households with Income between $150,000 to $199,999",CEN_HHINC_150000-199999,171
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Economic,"Households with Income between $200,000 or more",CEN_HHINC_200000_PLUS,66
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Economic,"Households with Income Less than $10,000",CEN_HHINC_0-9999,237
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Economic,Households with Retirement Income,CEN_RETINC,383
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Economic,Households with Social Security Income,CEN_SOCSECINC,364
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Economic,Income Under 200% of Poverty Line,CENPOV200,0.33
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Economic,Median Family Income,CEN_MEDFAMINC,"139,177.00"
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Economic,Median Household Income,CEN_MEDHHINC,"59,185.00"
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Economic,Per Capita Income,CEN_PERCAPINC,"37,032.00"
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Economic,Percent of Employed Population in Poverty - Female,EMP_FEMALE_POV_PERC,0.4
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Economic,Percent of Employed Population in Poverty - Male,EMP_MALE_POV_PERC,0.2
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Economic,Percent of Families in Poverty,CEN_FAM_POV,0.04
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Economic,Percent of Unemployed Population in Poverty - Female,UNEMP_FEMALE_POV_PERC,1.8
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Economic,Percent of Unemployed Population in Poverty - Male,UNEMP_MALE_POV_PERC,0.57
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Economic,Population Living below Poverty,CEN_POOR,502
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Economic,Poverty Rate,CEN_POVRATE,0.19
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Economic,Poverty Rate of Foreign Born,CEN_POV_FOR_BORN,0.06
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Economic,Poverty Rate of Foreign Born Naturalized Citizens,CEN_POV_FOR_BORN_NAT,0
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Economic,Poverty Rate of Foreign Born Non-Citizens,CEN_POV_FOR_BORN_NON_CIT,0
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Economic,Poverty Status Determined Population,CEN_POVTOTALPOP,"3,588.00"
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Economic,Self Employment Income-Household,CEN_SELFEMPINC,239
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Economic,Total population counted for unemployment by sex - Female,UNEMP_FEMALE,298
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Economic,Total population counted for unemployment by sex - Male,UNEMP_MALE,126
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Economic,Unemployment by sex and below the poverty line - Female,UNEMP_FEMALE_POV,268
Municipality,MA,Franklin,Sunderland,2022,5-Year-Estimates,Economic,Unemployment by sex and below the poverty line - Male,UNEMP_MALE_POV,36
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Demographics,Population Total,CEN_POP,814
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Demographics,White Population,CEN_WHITE,787
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Demographics,Hispanic or Latino Population (of any race),CEN_HISPANIC,8
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Demographics,Black Population,CEN_BLACK,0
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Demographics,Other Races Population,CEN_OTHRACE,0
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Demographics,Asian Population,CEN_ASIAN,9
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Demographics,Age-3 to 4 Years Old,3_4_YEARS,7
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Demographics,Age-5 Years Old,5_YEARS,10
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Demographics,Age-6 to 8 Years Old,6_8_YEARS,18
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Demographics,Age-9 to 11 Years Old,9_11_YEARS,17
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Demographics,Age-12 to 14 Years Old,12_14_YEARS,25
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Demographics,Age-15 to 17 Years Old,15_17_YEARS,9
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Demographics,Age-18 to 19 Years Old,18_19_YEARS,15
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Demographics,Age-20 to 24 Years Old,20_24_YEARS,16
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Demographics,Age-25 to 29 Years Old,25_29_YEARS,59
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Demographics,Age-30 to 34 Years Old,30_34_YEARS,39
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Demographics,Age-35 to 39 Years Old,35_39_YEARS,44
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Demographics,Age-40 to 44 Years Old,40_44_YEARS,35
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Demographics,Age-45 to 49 Years Old,45_49_YEARS,85
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Demographics,Age-50 to 54 Years Old,50_54_YEARS,32
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Demographics,Age-55 to 59 Years Old,55_59_YEARS,108
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Demographics,Age-60 to 64 Years Old,60_64_YEARS,116
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Demographics,Age-65 to 69 Years Old,65_69_YEARS,56
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Demographics,Age-70 to 74 Years Old,70_74_YEARS,33
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Demographics,Age-75 to 79 Years Old,75_79_YEARS,31
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Demographics,Age-80 to 84 Years Old,80_84_YEARS,26
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Demographics,Age-85 & older,85+_YEARS,9
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Demographics,Age-Under 3 Years Old,UNDER_3_YEARS,24
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Demographics,Households-Married Couples,CEN_MARRHOU,202
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Demographics,Households-Single Parent,CEN_SINGPARHOU,0
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Demographics,Households-Total,CEN_HOUSEHOLDS,348
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Demographics,Net Domestic Migration,CEN_NET_DOM_MIGR,0
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Demographics,Percent Elderly with Car Access,CAR_AGE_HOUSEHOLDER,1
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Demographics,Percent Grandparents Who Are Primary Caregiver,GRAND_CAREGIVER,0.86
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Demographics,Percent of Elderly Below Poverty Line,ELDERLY_POV,0.03
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Demographics,Percent of Elderly who Live Alone,ELDERLY_LIVEALONE,0.25
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Demographics,Percent of Population Who are Not White,MINORITY_PERCENT,0.03
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Demographics,Population 5+,CEN_POP_O4,783
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Demographics,Population 25+,CEN_POP_O24,673
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Demographics,Population 65+,CEN_POP_O64,155
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Demographics,Population Living in Rural Areas,CEN_RURALPOP,0
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Demographics,Population living in the same county as five years ago,CEN_SAMECOUNTY,0
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Demographics,Population living in the same house as five years ago,CEN_SAMEHOUSE,0
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Demographics,Population Living in Urban Areas,CEN_URBANPOP,0
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Demographics,Population Under 18,CEN_POP_U18,110
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Demographics,Population-Foreign Born,CEN_FORBORN,25
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Demographics,Single Parent Families,CEN_SINGPAR_CHILD,0
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Demographics,Speak an Asian Language at Home,CEN_ASIANLANG,3
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Demographics,Speak Only English at Home,CEN_ENGLISH,753
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Demographics,Speak Other Language at Home,CEN_OTHLANG,0
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Demographics,Speak Spanish at Home,CEN_SPANISH,5
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Demographics,"Two or More Races, Not Hispanic or Latino",CEN_TWO_MORE_NOT_HISP,18
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Economic,"% Households with Income between $10,000 to $14,999",CEN_PERC_HHINC_10000-14999,0.02
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Economic,"% Households with Income between $15,000 to $24,999",CEN_PERC_HHINC_15000-24999,0.03
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Economic,"%  Households with Income between $25,000 to $34,999",CEN_PERC_HHINC_25000-34999,0.08
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Economic,"%  Households with Income between $35,000 to $49,999",CEN_PERC_HHINC_35000-49999,0.09
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Economic,"% of  Households with Income between $50,000 to $74,999",CEN_PERC_HHINC_50000-74999,0.14
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Economic,"% of  Households with Income between $75,000 to $99,999",CEN_PERC_HHINC_75000-99999,0.19
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Economic,"% of  Households with Income between $100,000 to $149,999",CEN_PERC_HHINC_100000-149999,0.18
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Economic,"%  of Households with Income between $150,000 to $199,999",CEN_PERC_HHINC_150000-199999,0.13
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Economic,"% of  Households with Income between $200,000 or more",CEN_PERC_HHINC_200000_PLUS,0.12
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Economic,"% of Households with Income Less than $10,000",CEN_PERC_HHINC_0-9999,0.01
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Economic,Child Poverty Rate,CEN_CHILD_POV,0.09
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Economic,Employment by sex - Female Total,EMP_FEMALE,446
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Economic,Employment by sex - Male Total,EMP_MALE,422
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Economic,Employment by sex and below the poverty line - Total,UNEMP_TOT_POV,26
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Economic,Employment by sex and below the poverty line - Total Percentage,UNEMP_TOT_POV_PERC,0.9
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Economic,Employment by sex and in poverty - Female,EMP_FEMALE_POV,20
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Economic,Employment by sex and in poverty - Male,EMP_MALE_POV,0
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Economic,Employment by sex and in poverty - Total,EMP_TOT_POV,20
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Economic,Employment by sex and in poverty - Total Percentage,EMP_TOT_POV_PERC,0.05
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Economic,Family Economic Self Sufficiency,CEN_FAMECON_SELF,0
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Economic,Gini Coefficient (Income Inequality),CEN_INCOME_INEQ,0.36
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Economic,"Households with Income between $10,000 to $14,999",CEN_HHINC_10000-14999,7
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Economic,"Households with Income between $15,000 to $24,999",CEN_HHINC_15000-24999,12
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Economic,"Households with Income between $25,000 to $34,999",CEN_HHINC_25000-34999,29
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Economic,"Households with Income between $35,000 to $49,999",CEN_HHINC_35000-49999,30
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Economic,"Households with Income between $50,000 to $74,999",CEN_HHINC_50000-74999,50
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Economic,"Households with Income between $75,000 to $99,999",CEN_HHINC_75000-99999,66
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Economic,"Households with Income between $100,000 to $149,999",CEN_HHINC_100000-149999,64
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Economic,"Households with Income between $150,000 to $199,999",CEN_HHINC_150000-199999,45
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Economic,"Households with Income between $200,000 or more",CEN_HHINC_200000_PLUS,41
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Economic,"Households with Income Less than $10,000",CEN_HHINC_0-9999,4
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Economic,Households with Retirement Income,CEN_RETINC,124
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Economic,Households with Social Security Income,CEN_SOCSECINC,104
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Economic,Income Under 200% of Poverty Line,CENPOV200,0.16
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Economic,Median Family Income,CEN_MEDFAMINC,"123,871.00"
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Economic,Median Household Income,CEN_MEDHHINC,"89,643.00"
Municipality,MA,Franklin,Warwick,2022,5-Year-Estimates,Economic,Per Capita Income,CEN_PERCAPINC,"45,425.00"
